Date,Open,High,Low,Close,Volume,Adj Close
2015-02-11,34.45,34.65,34.05,34.60,1973800,33.86
2015-02-10,34.20,34.30,33.80,34.25,1728100,33.52
2015-02-09,34.10,34.40,34.00,34.25,3866900,33.52
2015-02-06,34.30,34.50,34.10,34.40,1234600,33.67
2015-02-05,34.30,34.50,34.10,34.35,2450600,33.62
2015-02-04,33.70,34.25,33.70,34.20,3720800,33.47
2015-02-03,34.00,34.30,34.00,34.20,3018400,33.47
2015-02-02,34.50,34.50,33.65,34.00,4515900,33.28
2015-01-30,34.65,34.70,34.10,34.45,3300500,33.72
2015-01-29,33.75,34.60,33.45,34.60,4429000,33.86
2015-01-28,33.35,33.80,33.35,33.70,1907100,32.98
2015-01-27,33.55,33.75,33.30,33.65,2821200,32.93
2015-01-26,33.35,33.50,33.20,33.50,1642500,32.79
2015-01-23,33.15,33.70,33.05,33.55,2430200,32.84
2015-01-22,33.70,33.70,33.05,33.15,3186700,32.44
2015-01-21,33.25,33.55,33.20,33.35,3155000,32.64
2015-01-20,33.40,33.75,33.15,33.55,3703800,32.84
2015-01-19,33.60,33.60,33.10,33.25,2415700,32.54
2015-01-16,33.00,33.55,32.85,33.15,3142500,32.44
2015-01-15,32.85,33.40,32.75,33.35,2147000,32.64
2015-01-14,33.50,33.55,32.85,33.00,3460100,32.30
2015-01-13,32.90,33.60,32.65,33.55,4676000,32.84
2015-01-12,32.65,33.00,32.35,32.90,4369600,32.20
2015-01-09,32.25,32.60,32.10,32.50,3423900,31.81
2015-01-08,31.95,32.40,31.70,32.25,7878800,31.56
2015-01-07,31.25,31.75,31.10,31.70,3066700,31.02
2015-01-06,31.45,31.85,31.35,31.50,3531700,30.83
2015-01-05,31.65,32.10,31.65,31.80,2120800,31.12
2015-01-02,31.80,31.95,31.75,31.90,1231800,31.22
2015-01-01,31.80,31.80,31.80,31.80,000,31.12
2014-12-31,32.20,32.20,31.80,31.80,1528900,31.12
2014-12-30,32.00,32.30,31.95,32.15,2422400,31.47
2014-12-29,31.50,32.10,31.50,31.95,2681400,31.27
2014-12-26,31.75,31.75,31.75,31.75,000,31.07
2014-12-25,31.75,31.75,31.75,31.75,000,31.07
2014-12-24,31.50,31.80,31.40,31.75,624100,31.07
2014-12-23,31.50,31.70,31.40,31.60,2343200,30.93
2014-12-22,31.05,31.75,31.05,31.70,3025700,31.02
2014-12-19,30.85,31.40,30.85,31.35,2030700,30.68
2014-12-18,31.00,31.10,30.75,30.95,2774000,30.29
2014-12-17,31.10,31.35,31.00,31.10,2279300,30.44
2014-12-16,31.15,31.50,31.05,31.20,4386600,30.54
2014-12-15,31.10,31.50,31.10,31.35,1454500,30.68
2014-12-12,31.20,31.65,31.15,31.60,3704000,30.93
2014-12-11,31.15,31.20,30.95,31.10,2105100,30.44
2014-12-10,31.00,31.20,31.00,31.15,2494800,30.49
2014-12-09,31.00,31.20,30.95,31.15,3916300,30.49
2014-12-08,31.15,31.30,31.05,31.30,1790900,30.63
2014-12-05,30.90,31.25,30.70,31.20,3891500,30.54
2014-12-04,31.00,31.00,30.50,30.90,3792200,30.24
2014-12-03,31.30,31.30,30.60,30.70,1844100,30.05
2014-12-02,30.95,31.15,30.60,31.10,2612000,30.44
2014-12-01,31.15,31.15,30.60,30.70,3489100,30.05
2014-11-28,31.35,31.40,31.10,31.15,1508100,30.49
2014-11-27,31.90,31.90,31.10,31.25,2338600,30.58
2014-11-26,31.20,31.60,31.15,31.60,2434900,30.93
2014-11-25,31.30,31.60,31.25,31.50,2825300,30.83
2014-11-24,31.40,31.40,31.00,31.10,2208900,30.44
2014-11-21,31.15,31.35,31.00,31.05,1331600,30.39
2014-11-20,31.45,31.45,31.05,31.15,1470700,30.49
2014-11-19,31.85,31.85,31.15,31.25,1251200,30.58
2014-11-18,32.10,32.10,31.15,31.25,2745600,30.58
2014-11-17,31.90,31.95,31.50,31.50,2416400,30.83
2014-11-14,31.20,31.80,31.10,31.75,2562400,31.07
2014-11-13,31.25,31.35,31.00,31.10,2432700,30.44
2014-11-12,31.00,31.40,30.80,31.25,2519000,30.58
2014-11-11,30.80,31.10,30.65,30.95,2714800,30.29
2014-11-10,31.00,31.20,30.60,30.65,3636700,30.00
2014-11-07,30.75,30.85,30.50,30.65,2512600,30.00
2014-11-06,30.75,30.85,30.55,30.55,2096800,29.90
2014-11-05,31.20,31.20,30.55,30.70,3282400,30.05
2014-11-04,31.30,31.30,30.95,31.15,3871600,30.49
2014-11-03,31.65,31.65,31.10,31.30,1653300,30.63
2014-10-31,31.50,31.70,31.20,31.60,2658000,30.93
2014-10-30,31.40,31.50,31.10,31.20,2595500,30.54
2014-10-29,31.10,31.45,30.80,31.35,3941800,30.68
2014-10-28,30.75,31.15,30.55,31.15,2286100,30.49
2014-10-27,31.05,31.05,30.55,30.55,1886200,29.90
2014-10-24,31.00,31.00,30.60,30.90,1309800,30.24
2014-10-23,31.05,31.10,30.75,31.05,2863100,30.39
2014-10-22,30.50,31.10,30.45,31.05,2658500,30.39
2014-10-21,30.35,30.70,30.10,30.30,2904400,29.65
2014-10-20,30.70,30.80,30.10,30.15,3284400,29.51
2014-10-17,30.70,30.75,30.35,30.45,1878600,29.80
2014-10-16,30.70,30.75,30.50,30.50,1949900,29.85
2014-10-15,30.60,31.10,30.55,30.75,2371000,30.09
2014-10-14,30.80,31.00,30.50,30.55,2111200,29.90
2014-10-13,30.60,30.95,30.50,30.90,2397200,30.24
2014-10-10,30.70,30.95,30.50,30.65,2570700,30.00
2014-10-09,31.10,31.25,30.85,30.95,3448800,30.29
2014-10-08,31.00,31.75,30.95,31.05,1941200,30.39
2014-10-07,30.60,31.30,30.60,31.30,2305700,30.63
2014-10-06,31.00,31.00,30.65,31.00,3293400,30.34
2014-10-03,30.00,31.40,29.95,31.10,6323500,30.44
2014-10-02,30.40,30.40,30.40,30.40,000,29.75
2014-10-01,30.40,30.40,30.40,30.40,000,29.75
2014-09-30,31.25,31.25,30.10,30.40,4854300,29.75
2014-09-29,31.35,31.45,30.25,30.85,5826900,30.19
2014-09-26,31.30,31.90,31.30,31.85,2312800,31.17
2014-09-25,31.90,31.90,31.20,31.40,1716900,30.73
2014-09-24,31.45,31.50,31.15,31.45,1515500,30.78
2014-09-23,31.30,31.50,31.15,31.25,1262300,30.58
2014-09-22,31.20,31.35,31.00,31.30,1196300,30.63
2014-09-19,31.55,31.55,31.15,31.30,4190500,30.63
2014-09-18,32.00,32.00,31.40,31.50,2462300,30.83
2014-09-17,31.65,32.00,31.50,32.00,3960100,31.32
2014-09-16,30.30,31.55,30.30,31.50,1615100,30.83
2014-09-15,31.25,31.30,30.90,30.95,1259900,30.29
2014-09-12,31.50,31.60,31.10,31.25,1626800,30.58
2014-09-11,31.45,32.05,31.30,31.60,1783200,30.93
2014-09-10,31.50,31.55,31.15,31.45,2570900,30.78
2014-09-09,31.60,31.60,31.60,31.60,000,30.93
2014-09-08,31.90,31.90,31.50,31.60,1531300,30.93
2014-09-05,31.40,31.95,31.35,31.95,3128300,31.27
2014-09-04,31.60,31.95,31.30,31.90,2686300,30.98
2014-09-03,30.95,31.60,30.95,31.60,3111100,30.68
2014-09-02,31.30,31.30,30.80,30.90,1762000,30.00
2014-09-01,30.60,31.25,30.55,31.25,2672300,30.34
2014-08-29,30.50,30.80,30.50,30.75,3178000,29.86
2014-08-28,31.00,31.00,30.65,30.70,3103800,29.81
2014-08-27,31.55,31.55,30.85,31.00,2287400,30.10
2014-08-26,31.50,31.60,31.20,31.60,3291800,30.68
2014-08-25,31.60,32.30,31.10,31.70,3149700,30.78
2014-08-22,31.30,31.65,30.80,31.30,2607600,30.39
2014-08-21,31.45,31.45,30.80,31.10,1612200,30.20
2014-08-20,30.90,31.40,30.85,31.35,3277500,30.44
2014-08-19,30.80,30.95,30.65,30.95,1667400,30.05
2014-08-18,30.75,30.85,30.60,30.75,940200,29.86
2014-08-15,30.75,30.90,30.70,30.75,1113800,29.86
2014-08-14,30.75,31.00,30.50,30.70,3140100,29.81
2014-08-13,30.45,30.80,30.40,30.75,1587200,29.86
2014-08-12,30.35,30.50,30.30,30.45,1272900,29.57
2014-08-11,30.45,30.50,30.10,30.40,1417500,29.52
2014-08-08,30.05,30.35,30.05,30.30,2023300,29.42
2014-08-07,30.40,30.60,30.20,30.30,1371500,29.42
2014-08-06,30.25,30.50,30.25,30.40,1189800,29.52
2014-08-05,30.40,30.45,30.15,30.30,1614300,29.42
2014-08-04,30.65,30.65,30.30,30.40,1194500,29.52
2014-08-01,30.80,30.80,30.35,30.50,1616000,29.62
2014-07-31,30.90,30.90,30.50,30.55,2989900,29.66
2014-07-30,30.05,30.95,30.05,30.85,6036000,29.96
2014-07-29,30.05,30.10,29.85,30.05,2300000,29.18
2014-07-28,30.30,30.30,30.00,30.05,1798600,29.18
2014-07-25,30.05,30.35,29.85,30.30,2540600,29.42
2014-07-24,30.50,30.50,30.00,30.25,2197700,29.37
2014-07-23,29.80,30.20,29.80,30.15,4652800,29.28
2014-07-22,29.80,30.00,29.50,29.90,2388300,29.03
2014-07-21,29.65,29.85,29.60,29.75,1324400,28.89
2014-07-18,29.60,29.75,29.50,29.60,1453300,28.74
2014-07-17,29.45,29.90,29.40,29.80,2201900,28.94
2014-07-16,29.80,29.80,29.55,29.65,450900,28.79
2014-07-15,29.60,29.90,29.60,29.80,1610700,28.94
2014-07-14,29.60,29.90,29.50,29.60,1404600,28.74
2014-07-11,29.30,29.70,29.30,29.60,1749100,28.74
2014-07-10,29.60,29.65,29.35,29.40,1292400,28.55
2014-07-09,29.90,29.90,29.25,29.30,1938000,28.45
2014-07-08,30.00,30.00,29.75,29.85,1160400,28.99
2014-07-07,29.65,29.90,29.55,29.80,903800,28.94
2014-07-04,29.90,29.95,29.55,29.60,1125500,28.74
2014-07-03,30.00,30.00,29.75,29.95,1122300,29.08
2014-07-02,29.70,30.00,29.70,30.00,3533900,29.13
2014-07-01,29.85,29.85,29.85,29.85,000,28.99
2014-06-30,29.70,29.90,29.35,29.85,3029200,28.99
2014-06-27,29.60,29.75,29.55,29.70,1911900,28.84
2014-06-26,29.25,29.70,28.85,29.60,2912400,28.74
2014-06-25,28.85,29.35,28.85,29.25,1379500,28.40
2014-06-24,29.00,29.15,28.90,29.10,755000,28.26
2014-06-23,29.35,29.75,28.80,28.95,2802000,28.11
2014-06-20,29.05,29.50,29.05,29.45,2191300,28.60
2014-06-19,29.35,29.35,29.10,29.15,1676600,28.31
2014-06-18,29.25,29.45,29.10,29.20,2211900,28.35
2014-06-17,29.50,29.50,29.20,29.50,1585500,28.65
2014-06-16,29.45,29.45,29.05,29.45,1920100,28.60
2014-06-13,29.05,29.45,28.95,29.45,1904500,28.60
2014-06-12,29.00,29.20,28.85,29.05,1100800,28.21
2014-06-11,29.30,29.40,28.95,29.10,1968900,28.26
2014-06-10,29.45,29.55,29.20,29.50,1858200,28.65
2014-06-09,29.40,29.40,29.20,29.40,775200,28.55
2014-06-06,29.55,29.55,29.10,29.25,1846500,28.40
2014-06-05,29.60,29.60,29.30,29.40,781600,28.55
2014-06-04,29.65,29.70,29.40,29.60,2281200,28.74
2014-06-03,29.65,29.65,29.35,29.50,3410800,28.65
2014-06-02,29.35,29.35,29.35,29.35,000,28.50
2014-05-30,29.45,29.50,29.05,29.35,1962700,28.50
2014-05-29,29.30,29.40,29.10,29.40,2118000,28.55
2014-05-28,29.35,29.35,29.00,29.20,2119000,28.35
2014-05-27,28.95,29.15,28.70,28.95,1401900,28.11
2014-05-26,28.70,29.00,28.45,28.90,1313300,28.06
2014-05-23,28.60,28.80,28.40,28.65,1533000,27.82
2014-05-22,28.40,28.65,28.40,28.55,1352700,27.72
2014-05-21,28.70,28.75,28.30,28.45,2244300,27.63
2014-05-20,28.65,28.75,28.45,28.75,1297800,27.92
2014-05-19,28.70,28.80,28.35,28.50,1088900,27.67
2014-05-16,28.55,28.75,28.50,28.65,1151400,27.82
2014-05-15,28.90,28.90,28.60,28.85,2698800,28.01
2014-05-14,29.00,29.10,28.65,29.10,1683600,28.26
2014-05-13,29.05,29.15,28.90,29.05,2277400,28.21
2014-05-12,28.50,29.15,28.50,29.00,4156600,28.16
2014-05-09,28.80,29.00,28.60,28.90,1501700,27.41
2014-05-08,29.35,29.35,28.75,28.80,2089200,27.32
2014-05-07,29.10,29.30,28.60,29.20,2848200,27.70
2014-05-06,29.15,29.15,29.15,29.15,000,27.65
2014-05-05,29.20,29.35,29.00,29.15,1445500,27.65
2014-05-02,29.50,29.50,29.00,29.25,2017400,27.74
2014-05-01,29.25,29.25,29.25,29.25,000,27.74
2014-04-30,29.60,29.70,29.15,29.25,2332700,27.74
2014-04-29,29.15,29.60,29.00,29.55,1470200,28.03
2014-04-28,29.30,29.30,29.05,29.20,898500,27.70
2014-04-25,29.55,29.60,29.00,29.05,1370600,27.55
2014-04-24,29.55,29.70,29.40,29.55,1542700,28.03
2014-04-23,29.60,29.65,29.20,29.45,1883200,27.93
2014-04-22,29.20,29.60,29.00,29.50,2392800,27.98
2014-04-21,29.20,29.20,29.20,29.20,000,27.70
2014-04-18,29.20,29.20,29.20,29.20,000,27.70
2014-04-17,29.15,29.30,28.85,29.20,1135800,27.70
2014-04-16,29.55,29.55,29.10,29.15,1723600,27.65
2014-04-15,29.70,29.80,29.50,29.60,1881200,28.08
2014-04-14,29.80,29.95,29.40,29.70,1756600,28.17
2014-04-11,29.60,29.90,29.45,29.70,2369400,28.17
2014-04-10,29.25,29.60,29.00,29.55,2466800,28.03
2014-04-09,29.10,29.30,29.00,29.15,2426700,27.65
2014-04-08,28.95,29.10,28.95,28.95,1965100,27.46
2014-04-07,29.10,29.25,28.65,28.85,1041600,27.36
2014-04-04,29.30,29.30,28.90,29.10,1651800,27.60
2014-04-03,29.20,29.30,28.95,29.10,1408300,27.60
2014-04-02,28.85,29.10,28.80,29.00,1519300,27.51
2014-04-01,28.85,29.05,28.60,29.00,1788300,27.51
