Date,Open,High,Low,Close,Volume,Adj Close
2/6/2015,148.2,150.3,147,150.1,6082700,144.186
2/5/2015,148,148.9,145.8,146.5,3844500,140.728
2/4/2015,148,148.9,147.1,147.4,4063800,141.593
2/3/2015,149.5,149.6,147.9,148.8,4174200,142.937
2/2/2015,148,151.6,147.4,149.6,8700600,143.706
1/30/2015,147,148.6,146,148.5,9326200,142.649
1/29/2015,144,145.8,143.8,145.4,2437400,139.671
1/28/2015,144.1,146.4,144.1,145.3,3986400,139.575
1/27/2015,145.1,145.4,144.2,144.2,3387700,138.519
1/26/2015,145.1,145.6,144.4,145.4,5339400,139.671
1/23/2015,142.9,147.1,142.6,145.8,17416300,140.056
1/22/2015,140.1,141.8,140.1,141.5,4293900,135.925
1/21/2015,141,141.3,140.2,140.6,3893800,135.061
1/20/2015,140,141.2,139,141,5296100,135.445
1/19/2015,140.6,142.5,140,140.3,6472300,134.772
1/16/2015,143.5,143.5,140.9,141.1,5834300,135.541
1/15/2015,142.9,143.1,142,142.6,6564300,136.982
1/14/2015,143,143.5,142.2,142.4,7236700,136.79
1/13/2015,143.5,144,142.3,143.4,13632200,137.75
1/12/2015,143.5,150.3,141.1,143.2,28015300,137.558
1/9/2015,126.5,126.6,124.6,124.8,8221700,119.883
1/8/2015,127,128,125.5,125.6,4898600,120.651
1/7/2015,126.7,127.1,125.1,125.9,7394900,120.94
1/6/2015,129.9,129.9,125.7,127,6045100,121.996
1/5/2015,131,131.4,129.4,130.4,2949500,125.262
1/2/2015,131,132.3,130.2,131.7,2331300,126.511
1/1/2015,130.3,130.3,130.3,130.3,0,125.166
12/31/2014,130.5,130.6,130,130.3,735400,125.166
12/30/2014,132.3,132.4,129.8,130.2,2398200,125.07
12/29/2014,131.5,132.8,130.5,131.7,2075300,126.511
12/26/2014,130,130,130,130,0,124.878
12/25/2014,130,130,130,130,0,124.878
12/24/2014,130.4,130.9,130,130,810400,124.878
12/23/2014,128.8,130.7,128.8,129.9,1664000,124.782
12/22/2014,131.5,131.5,129.6,129.7,2099600,124.59
12/19/2014,131,131.1,129.3,129.5,4014200,124.398
12/18/2014,128.5,129.3,126.8,127.7,3963100,122.669
12/17/2014,127.5,127.8,125.4,125.9,5420400,120.94
12/16/2014,133,133,126.8,127.5,5826200,122.477
12/15/2014,130.6,131.1,128,129.2,4375300,124.11
12/12/2014,134,134,131.3,131.7,3728200,126.511
12/11/2014,133,133.7,132.1,132.8,4262600,127.568
12/10/2014,135.4,136.5,135,135.4,2980600,130.065
12/9/2014,139.1,139.1,135.2,136,3987800,130.642
12/8/2014,140.4,140.5,138.2,138.3,2507700,132.851
12/5/2014,138.8,140.5,138.5,139.3,4023500,133.812
12/4/2014,139,139,136.7,137.4,3177100,131.987
12/3/2014,138.6,140.2,137.4,137.7,2977500,132.275
12/2/2014,137.9,139.3,137,138.6,3263600,133.139
12/1/2014,140.2,141.7,136.1,137.9,7177400,132.467
11/28/2014,144.5,144.5,141.9,142.3,3852700,136.694
11/27/2014,144.9,145,142.2,143.3,3750300,137.654
11/26/2014,143,144.5,142.2,144,3375600,138.327
11/25/2014,142.1,143.9,141.9,143.6,3327400,137.942
11/24/2014,139,143.7,139,143,6600500,137.366
11/21/2014,137.1,138.3,136.9,138.1,1436700,132.659
11/20/2014,138.7,138.7,137.5,137.8,1765300,132.371
11/19/2014,138.6,138.6,137.2,137.5,1926300,132.083
11/18/2014,139.4,140.4,138.1,138.2,2360700,132.755
11/17/2014,142,142.2,139.3,139.5,2206400,134.004
11/14/2014,140.6,141,139.7,140.4,2676900,134.868
11/13/2014,138.7,139.3,138,139,2519800,133.524
11/12/2014,138,138.3,136.9,138.1,2184400,132.659
11/11/2014,140.2,140.2,136.9,138.2,3177700,132.755
11/10/2014,140,140.5,137.8,138.6,4883800,133.139
11/7/2014,134.7,136.2,134.1,135.3,2116300,129.969
11/6/2014,135.1,136.4,134.4,134.7,2698800,129.393
11/5/2014,135.5,135.5,133.6,134.3,3113300,129.009
11/4/2014,136.5,137.9,135,135.5,4320900,130.161
11/3/2014,138.2,138.6,136,137.8,2667200,132.371
10/31/2014,137.8,137.9,136.3,137.6,3308100,132.179
10/30/2014,136.8,137.2,135.8,136.7,2615900,131.314
10/29/2014,135.9,136.5,134.1,135.9,3676700,130.546
10/28/2014,133,134.6,132.3,134.3,3507300,129.009
10/27/2014,134,134,131.8,132.6,2352500,127.376
10/24/2014,133.3,134,132.1,133.4,2105100,128.144
10/23/2014,133.1,134.5,132.6,133.6,6053100,128.336
10/22/2014,131.9,133.9,131.5,133.1,6054200,127.856
10/21/2014,130.9,131.5,129,130,4002300,124.878
10/20/2014,131.3,132,129.6,129.9,1873400,124.782
10/17/2014,131.8,132,130,131,3842100,125.839
10/16/2014,129.8,130.8,129,129.3,3659000,124.206
10/15/2014,132.7,132.8,131.3,131.7,2022500,126.511
10/14/2014,130.9,133.2,130.5,131.1,3180700,125.935
10/13/2014,132.9,132.9,129.6,130.9,3634300,125.743
10/10/2014,131.2,132,130.1,130.5,2046700,125.358
10/9/2014,132.5,132.9,131.3,132.4,2178300,127.184
10/8/2014,132,132.3,130.5,130.7,2694700,125.551
10/7/2014,132.3,133,132,132.4,4302000,127.184
10/6/2014,129.3,131.6,128.6,131,5734800,125.839
10/3/2014,126,128.6,125,128.1,8077600,123.053
10/2/2014,127.9,127.9,127.9,127.9,0,122.861
10/1/2014,127.9,127.9,127.9,127.9,0,122.861
9/30/2014,128,128.5,125,127.9,8583700,122.861
9/29/2014,133.3,133.3,129.6,129.7,6832900,124.59
9/26/2014,134.3,135.5,134.1,134.7,2045900,129.393
9/25/2014,136.8,136.9,135.1,135.6,2441800,130.257
9/24/2014,134.9,135.8,134.5,135.2,2346800,129.873
9/23/2014,135.2,135.3,133.2,134.7,3155400,129.393
9/22/2014,136.3,136.9,135,135.2,2625000,129.873
9/19/2014,136,137.5,135,136.9,4056200,131.506
9/18/2014,138.1,138.1,135.6,135.8,2815600,130.45
9/17/2014,139.8,139.8,137.3,137.4,3062200,131.987
9/16/2014,138.2,139.9,137.5,137.7,1907900,132.275
9/15/2014,139.1,139.8,138,138.2,2243200,132.755
9/12/2014,140.3,140.4,138.5,139.1,1983200,133.62
9/11/2014,140.5,140.6,139.1,139.6,2853300,134.1
9/10/2014,140.4,140.8,138.4,138.6,3716200,133.139
9/9/2014,141.3,141.3,141.3,141.3,0,135.733
9/8/2014,142.9,142.9,141.1,141.3,2815400,135.733
9/5/2014,142.5,143,141.5,141.7,5037700,136.117
9/4/2014,144.2,144.3,142,143.4,5000700,137.75
9/3/2014,141.4,145.8,141.2,145.4,6817100,139.671
9/2/2014,141.9,142.7,141,141.4,1732800,135.829
9/1/2014,140.4,142.6,140.2,141.6,2351400,136.021
8/29/2014,142.1,143.4,140.7,141.3,5828200,135.12
8/28/2014,145.7,146.5,143,143.4,3471000,137.128
8/27/2014,147.6,148.4,145.2,146.1,2400200,139.71
8/26/2014,148,148.1,146.6,147.6,2389600,141.145
8/25/2014,145.5,148.5,145.5,148,2423400,141.527
8/22/2014,148.8,148.8,145.5,146,3166600,139.614
8/21/2014,147.3,148.8,146.5,146.9,3779500,140.475
8/20/2014,146.5,149.4,146,147.6,4531800,141.145
8/19/2014,145.5,146.8,144,146.6,2648200,140.188
8/18/2014,143.7,144.4,142.3,144,2600400,137.702
8/15/2014,145.8,145.9,144,144.5,2162800,138.18
8/14/2014,145.9,146,143.8,144.2,2416700,137.893
8/13/2014,144.6,145.7,144.3,145.3,2154500,138.945
8/12/2014,144.5,145.4,143,145.3,3010900,138.945
8/11/2014,141,144.2,140.9,143.7,3554500,137.415
8/8/2014,141.7,143.2,139.7,139.9,5917500,133.781
8/7/2014,142.1,143.8,141.5,143.1,3325500,136.841
8/6/2014,142.6,143.5,142.3,143.2,1813800,136.937
8/5/2014,144.5,144.6,142.4,143,3452500,136.746
8/4/2014,143,144.5,142.3,143.6,4820700,137.319
8/1/2014,149,149.5,142.3,143.6,14984800,137.319
7/31/2014,149.9,151.4,149.2,150.7,5328700,144.109
7/30/2014,148.2,152,147.8,150.4,7401000,143.822
7/29/2014,143,147.2,142.5,147.1,3619100,140.666
7/28/2014,143,143.5,141.9,143,3011700,136.746
7/25/2014,139.8,142.8,139.8,142.6,4563700,136.363
7/24/2014,141,141.1,139.5,140.3,3313400,134.164
7/23/2014,139.3,140.5,139.2,140.3,4664400,134.164
7/22/2014,137.4,139.8,137.4,139.6,4005500,133.494
7/21/2014,139.3,139.3,137.3,137.4,2744600,131.391
7/18/2014,137.8,139.1,137.5,138.6,2434200,132.538
7/17/2014,141,141,138.6,139.2,1902800,133.112
7/16/2014,139.9,140.3,139,139.5,2042000,133.399
7/15/2014,140.5,141.2,138.7,139.1,2333200,133.016
7/14/2014,142.1,142.1,139.5,140,2278500,133.877
7/11/2014,142.1,142.5,140,141.1,3303400,134.929
7/10/2014,140.5,142.4,139.4,142,4052100,135.789
7/9/2014,140.9,141.1,138.3,139.2,3286800,133.112
7/8/2014,142.2,142.9,141.3,142.3,1691100,136.076
7/7/2014,141.1,142.3,140.6,141.9,1295000,135.694
7/4/2014,142.2,142.2,140.8,141.1,1322100,134.929
7/3/2014,143,143,140.9,142.2,2888800,135.981
7/2/2014,141.6,142.5,140.6,142.3,5057600,136.076
7/1/2014,137.5,137.5,137.5,137.5,0,131.486
6/30/2014,138.1,139,136.1,137.5,2991100,131.486
6/27/2014,136.6,138.4,136.4,138,2673100,131.964
6/26/2014,136.2,137.5,135.7,137.1,2914200,131.104
6/25/2014,134.4,135.8,134.4,135.7,1867900,129.765
6/24/2014,133.5,134.9,133.5,134.3,2742700,128.426
6/23/2014,136,138,133.7,133.8,4195300,127.948
6/20/2014,137.9,137.9,136,136.2,2615200,130.243
6/19/2014,135,138,135,137.8,4555600,131.773
6/18/2014,134,135.2,133.8,134.5,2166600,128.617
6/17/2014,134.8,134.8,133.6,134.1,2634700,128.235
6/16/2014,135.5,136.1,134.6,134.9,2485100,129
6/13/2014,134.9,136.5,134.7,136.2,2182900,130.243
6/12/2014,135.2,135.4,134.2,134.7,2421800,128.809
6/11/2014,137,137,135.7,136.3,2463900,130.339
6/10/2014,137,137.4,135.6,136.4,3004200,130.434
6/9/2014,137.5,137.5,136.6,136.8,1786900,130.817
6/6/2014,138.3,138.9,135.3,135.4,4637900,129.478
6/5/2014,138.6,139.3,137.8,138.2,1877000,132.156
6/4/2014,138.6,140.1,137.7,139.5,3308200,133.399
6/3/2014,141,141.5,139.6,139.7,3849700,133.59
6/2/2014,138.5,138.5,138.5,138.5,0,132.443
5/30/2014,137.5,140,137.1,138.5,7253400,132.443
5/29/2014,134.6,137.5,134.5,137,6129500,131.008
5/28/2014,134.6,134.7,131.8,134.1,3704500,128.235
5/27/2014,134.7,134.7,133.4,134,1870500,128.139
5/26/2014,134,134.4,133.6,133.9,2221800,128.044
5/23/2014,134.9,135,133.4,133.5,4136100,127.661
5/22/2014,135.3,135.8,134.1,134.6,4836200,128.713
5/21/2014,132.2,135.9,132.2,135.3,4467600,129.382
5/20/2014,133.9,135.9,133.9,135.6,2834600,126.896
5/19/2014,134,134.3,133.3,134.1,1725300,125.492
5/16/2014,134,134.8,133,134.6,1922800,125.96
5/15/2014,134,134.8,133.4,134,2468800,125.399
5/14/2014,134.2,134.6,132.1,133.3,3863300,124.744
5/13/2014,133,133.2,130.7,133,5172700,124.463
5/12/2014,126.6,131.9,125.3,131,6495100,122.591
5/9/2014,125.9,126.5,124.5,125.8,2409300,117.725
5/8/2014,125.7,125.7,123.7,125.1,3741800,117.07
5/7/2014,123.7,124.9,123.4,124.1,4599000,116.134
5/6/2014,123.6,123.6,123.6,123.6,0,115.666
5/5/2014,127.3,127.4,123.2,123.6,4325600,115.666
5/2/2014,131,134.2,131,133.8,4045900,125.212
5/1/2014,132,132,132,132,0,123.527
4/30/2014,133.5,134.1,131.8,132,4224400,123.527
4/29/2014,134.5,135.9,134.1,135.7,3243400,126.99
4/28/2014,135,135.6,134,135.3,2032700,126.615
4/25/2014,136.1,136.6,134.9,135.1,2313500,126.428
4/24/2014,136,136.9,135.8,136.3,1631200,127.551
4/23/2014,135.9,137.1,135.2,135.7,3780500,126.99
4/22/2014,137,137.4,135.2,137,3031000,128.206
4/21/2014,136.9,136.9,136.9,136.9,0,128.113
4/18/2014,136.9,136.9,136.9,136.9,0,128.113
4/17/2014,136.4,137.1,135.6,136.9,2475200,128.113
4/16/2014,135.2,136.5,135.1,135.1,3235700,126.428
4/15/2014,135.9,136.4,135.3,136.2,3741200,127.458
4/14/2014,135.5,136.8,135.1,135.7,3656900,126.99
4/11/2014,134.9,136.8,134.6,136.6,3434500,127.832
4/10/2014,135.3,136,133.7,135.2,4061900,126.522
4/9/2014,133.3,135,132.7,134,4764100,125.399
4/8/2014,133.1,134.3,132.6,133.2,3673000,124.65
4/7/2014,134.1,135.3,132.7,133.9,3430400,125.305
4/4/2014,135.3,136.5,133.3,133.7,3992300,125.118
4/3/2014,136.5,138,134.8,135.4,6546800,126.709
4/2/2014,131,135.1,130,134.9,9823800,126.241
4/1/2014,129.8,130.7,128.6,130.6,3377400,122.217
