Date,Open,High,Low,Close,Volume,Adj Close
11/19/2014,99.4,99.4,97.95,98.45,3705300,96.822
11/18/2014,99.45,99.45,98,98.6,3614100,96.969
11/17/2014,100,100.1,98.1,98.95,4809500,97.313
11/14/2014,98.25,99.25,97.9,99.1,5162200,97.461
11/13/2014,98,98.45,97.75,98.05,5626400,96.428
11/12/2014,97.8,97.9,96.6,97.65,4458600,96.035
11/11/2014,97.9,98,97.05,97.45,5481600,95.838
11/10/2014,98.6,98.85,97.05,97.35,4560400,95.74
11/7/2014,96.3,97.15,96,96.5,2966800,94.904
11/6/2014,96.8,97.3,96.5,96.9,2425900,95.297
11/5/2014,96.6,97.3,96.3,96.6,4103100,95.002
11/4/2014,96.9,97.85,96.9,97.1,4665000,95.494
11/3/2014,97.9,98.4,97.45,97.8,3003200,96.182
10/31/2014,98.8,98.8,97.85,98.3,3354100,96.674
10/30/2014,98.8,98.8,97.35,98.1,3896100,96.477
10/29/2014,98.2,98.85,97.05,98.25,6225600,96.625
10/28/2014,96,97.95,96,97.6,5130100,95.986
10/27/2014,97.8,97.8,96,96.8,2390800,95.199
10/24/2014,97.6,97.6,96.35,97.35,3108900,95.74
10/23/2014,97.25,97.95,97.25,97.7,2468200,96.084
10/22/2014,97.25,98,97,97.95,4960000,96.33
10/21/2014,95.55,97.05,95.55,96.35,3554200,94.756
10/20/2014,96.9,97,95.25,95.7,2785200,94.117
10/17/2014,95.55,96.15,94.9,95.95,4256700,94.363
10/16/2014,95,96.15,94.05,95,6252000,93.429
10/15/2014,96.55,96.75,95.5,95.7,5897500,94.117
10/14/2014,96.55,98.35,96.3,96.7,4519400,95.1
10/13/2014,97,97.75,96.4,97.2,4069400,95.592
10/10/2014,97.7,97.9,96,97.05,6026300,95.445
10/9/2014,99,99,97.7,98.45,4116300,96.822
10/8/2014,97.1,98.15,97.05,97.75,4702300,96.133
10/7/2014,99.4,99.4,97.6,98.55,6369500,96.92
10/6/2014,97,98.65,96.75,98.5,10919200,96.871
10/3/2014,94.5,96.5,93,95.5,14214800,93.92
10/2/2014,94,94,94,94,0,92.445
10/1/2014,94,94,94,94,0,92.445
9/30/2014,94.9,94.9,92.35,94,13016000,92.445
9/29/2014,96.5,96.7,94.6,94.95,12061300,93.379
9/26/2014,98,98.1,97.2,97.65,5262100,96.035
9/25/2014,98.7,98.9,98,98.1,6097400,96.477
9/24/2014,98.5,99.1,98.2,98.75,7825600,97.117
9/23/2014,99.4,99.4,98,98.3,5220900,96.674
9/22/2014,98.25,99.35,97.15,98.2,5312700,96.576
9/19/2014,98.5,99.7,98.25,98.5,10283000,96.871
9/18/2014,100,100.1,98.55,98.6,9926900,96.969
9/17/2014,100.6,101,100.1,100.2,5031100,98.543
9/16/2014,101,101,100,100.3,3890200,98.641
9/15/2014,100.5,100.9,100.2,100.3,4047100,98.641
9/12/2014,100.9,101.7,100.9,101.2,2711600,99.526
9/11/2014,103.2,103.2,101.1,101.6,4949600,99.919
9/10/2014,102.9,102.9,101.5,102,5365300,100.313
9/9/2014,102.7,102.7,102.7,102.7,0,101.001
9/8/2014,103.4,103.8,101.7,102.7,3427700,101.001
9/5/2014,103.2,103.7,102.8,103.2,3718500,101.493
9/4/2014,103.9,104.1,103.2,103.8,4703200,102.083
9/3/2014,101.4,103.7,101.4,103,7846300,101.296
9/2/2014,102.6,102.7,101.6,101.8,4973800,100.116
9/1/2014,100.5,102.9,100.5,102.6,7961600,100.903
8/29/2014,101,101.3,100.1,100.8,7385900,99.133
8/28/2014,102.3,102.5,100.7,100.8,7819200,99.133
8/27/2014,103.2,103.7,102.4,102.7,8754500,100.352
8/26/2014,104,104.6,103.3,103.4,6814200,101.036
8/25/2014,104,104.5,103.7,104.1,5309800,101.72
8/22/2014,104.7,105.3,104.5,104.6,5098600,102.209
8/21/2014,105.8,105.8,104.1,104.4,9154700,102.013
8/20/2014,104.5,106.2,104.2,106.1,10737000,103.674
8/19/2014,105,105.3,104,104.9,5157000,102.502
8/18/2014,104.2,104.9,104,104.7,3933900,102.306
8/15/2014,105.3,105.3,104.5,104.6,4863400,102.209
8/14/2014,104.5,105.1,104.3,104.8,5556700,102.404
8/13/2014,104,104,103,103.9,8051300,101.525
8/12/2014,104.4,104.4,103.2,104.1,5427000,101.72
8/11/2014,104.9,105,104.4,104.6,3835600,102.209
8/8/2014,103.8,104.9,103.6,103.8,4917500,101.427
8/7/2014,104,105.5,104,104.5,4243700,102.111
8/6/2014,104,104.5,103.9,104.4,4166700,102.013
8/5/2014,105.1,105.6,104.2,104.5,5736900,102.111
8/4/2014,107.2,107.5,105.4,105.8,5396800,103.381
8/1/2014,105.2,107.6,105.1,106.2,9938100,103.772
7/31/2014,106.1,107.4,105.8,106,7831800,103.577
7/30/2014,107.8,108.3,106.2,106.9,11364100,104.456
7/29/2014,104.5,107.4,104.5,106.7,9368900,104.261
7/28/2014,104.7,105.3,104.4,105.1,6456300,102.697
7/25/2014,104,105.5,103.4,104.9,9112900,102.502
7/24/2014,103,103.7,102.5,103.4,9769000,101.036
7/23/2014,103.6,104.2,102.2,102.4,12968700,100.059
7/22/2014,104.5,104.5,103.6,103.9,7572300,101.525
7/21/2014,104.9,104.9,103.6,104.4,2509100,102.013
7/18/2014,103.2,104.7,103.2,104.6,2619300,102.209
7/17/2014,105,105.3,104.2,104.5,2648200,102.111
7/16/2014,104.5,104.8,103.9,104.7,4381600,102.306
7/15/2014,104.6,105.1,103.7,103.8,4975900,101.427
7/14/2014,103.9,105.2,103.7,104.3,3519000,101.916
7/11/2014,104.5,105.2,103.2,104.1,7216100,101.72
7/10/2014,105.7,105.8,104.8,105.3,2668700,102.893
7/9/2014,106,106.5,104.9,105,4871600,102.6
7/8/2014,105.7,107.3,105.5,106.5,3521800,104.065
7/7/2014,106.7,106.7,105.6,106.1,4642300,103.674
7/4/2014,107.3,107.9,106.5,106.7,3158900,104.261
7/3/2014,108.5,108.5,107.1,107.8,2510900,105.336
7/2/2014,105.1,108,105.1,107.8,5456900,105.336
7/1/2014,106,106,106,106,0,103.577
6/30/2014,107.3,107.4,105.1,106,4465100,103.577
6/27/2014,105.7,107.8,105.7,107.4,4015000,104.945
6/26/2014,105.9,107,104.9,106.9,5766200,104.456
6/25/2014,104.1,105.9,103.9,105.8,4425300,103.381
6/24/2014,104.9,104.9,103.6,104.6,2551800,102.209
6/23/2014,104.4,105.9,103.5,104.4,8353600,102.013
6/20/2014,104.4,104.9,103.8,104.3,3380100,101.916
6/19/2014,104.7,104.7,103.5,104,2324700,101.622
6/18/2014,103.7,104.4,103.3,103.4,2914800,101.036
6/17/2014,104.5,105.2,103.9,104.4,2738000,102.013
6/16/2014,106.2,106.2,104.9,105.1,1854700,102.697
6/13/2014,105.3,106.2,104.6,105.6,2423000,103.186
6/12/2014,105.1,105.6,104.6,105,2340800,102.6
6/11/2014,106.5,106.5,104.3,105,4280700,102.6
6/10/2014,106.5,106.5,105.3,106.1,4666900,103.674
6/9/2014,104.2,105.5,103.8,105.4,2782500,102.99
6/6/2014,105.4,105.5,103.3,103.4,3967500,101.036
6/5/2014,105.5,106,104.8,105.4,2928500,102.99
6/4/2014,105.6,105.6,104.5,105.1,2773800,102.697
6/3/2014,106,106.2,104.8,105.4,4454500,102.99
6/2/2014,104,104,104,104,0,101.622
5/30/2014,104.4,105.7,103.8,104,6305100,101.622
5/29/2014,103.4,104.5,102.4,104.4,6962400,102.013
5/28/2014,103.6,103.9,102.5,102.7,5612900,100.352
5/27/2014,101.2,102.4,100.8,102.3,2701100,99.961
5/26/2014,100.5,101.6,99.95,101.1,3071600,98.789
5/23/2014,101.4,101.4,100.5,100.6,4178700,98.3
5/22/2014,103.2,103.2,100.6,100.8,6183600,98.496
5/21/2014,101.9,103,100.6,102.6,6596200,100.254
5/20/2014,104.6,104.8,103.5,104,4630800,99.961
5/19/2014,102.5,103.8,101.3,103.7,6244800,99.673
5/16/2014,102.4,102.7,100.9,102.6,4351300,98.616
5/15/2014,101,102.1,100.2,101.9,5371200,97.943
5/14/2014,100.3,100.9,99.3,100.2,4498200,96.309
5/13/2014,99.9,99.9,98.3,99.3,4245900,95.444
5/12/2014,98.35,100.1,96.9,98.3,7159500,94.483
5/9/2014,97,98.4,96.7,97.5,4764700,93.714
5/8/2014,98.65,98.65,96.65,97.2,5154700,93.425
5/7/2014,99.3,99.3,97.7,98,6734500,94.194
5/6/2014,99.3,99.3,99.3,99.3,0,95.444
5/5/2014,102,102.1,98.3,99.3,7708900,95.444
5/2/2014,106.1,108.5,106.1,108.1,6888600,103.902
5/1/2014,106,106,106,106,0,101.884
4/30/2014,108,108,106,106,6092700,101.884
4/29/2014,107.1,108.3,106.1,108,5806500,103.806
4/28/2014,105.5,107.1,105.4,106.7,3701900,102.556
4/25/2014,107.9,107.9,106.1,106.3,5213600,102.172
4/24/2014,107,108.2,107,107.1,3447300,102.941
4/23/2014,107.3,107.9,106.7,106.8,4630300,102.653
4/22/2014,108,108.5,107.2,107.8,2998400,103.614
4/21/2014,107.9,107.9,107.9,107.9,0,103.71
4/18/2014,107.9,107.9,107.9,107.9,0,103.71
4/17/2014,107.4,107.9,107.1,107.9,3991800,103.71
4/16/2014,106.2,108,106.2,106.6,4598900,102.46
4/15/2014,108,108.3,106.1,106.8,4274400,102.653
4/14/2014,107,109,107,108.1,3733000,103.902
4/11/2014,107.5,109.6,107.3,108.2,9179200,103.998
4/10/2014,104.2,107.9,103.6,107.5,8341600,103.325
4/9/2014,103.6,105.2,103.6,104.2,6889800,100.154
4/8/2014,104.3,105.2,103.2,103.5,5206600,99.481
4/7/2014,106,106.4,104.4,104.8,5530900,100.73
4/4/2014,105.1,106.5,105,106.3,4940200,102.172
4/3/2014,106,107,105.7,105.7,6178100,101.595
4/2/2014,104.5,105.9,104,105.6,6013300,101.499
4/1/2014,104.4,105.7,103.5,105.1,6077000,101.019
