Date,Open,High,Low,Close,Volume,Adj Close
11/26/2014,105.3,105.8,104,105.6,1393400,102.882
11/25/2014,104.6,104.8,103.5,104.2,1599300,101.518
11/24/2014,103.7,104.7,103.5,103.7,758700,101.031
11/21/2014,102.2,103.2,102.2,102.9,1205600,100.252
11/20/2014,103.6,103.6,102.3,102.6,1242100,99.96
11/19/2014,105,105.5,103.5,103.7,616600,101.031
11/18/2014,104.7,105.9,103.7,105,1365500,102.298
11/17/2014,104.8,105.7,103.9,104.8,1861300,102.103
11/14/2014,104.6,105,103.8,104.7,797800,102.006
11/13/2014,104.8,104.8,103.9,104.2,1367400,101.518
11/12/2014,104,104.2,103.3,104.1,1089800,101.421
11/11/2014,102.8,103.7,102,103,1701600,100.349
11/10/2014,103.8,104.8,101.2,101.5,1259300,98.888
11/7/2014,101,102.5,100.3,101.8,1018800,99.18
11/6/2014,103,103,100.7,101.6,1166900,98.985
11/5/2014,102.8,102.8,101.5,102,638600,99.375
11/4/2014,102.3,103.3,102,102.9,1160800,100.252
11/3/2014,102.7,103,101.7,102.3,504600,99.667
10/31/2014,101.9,102.6,101,101.7,1374300,99.083
10/30/2014,101.8,102.1,101.5,101.7,723000,99.083
10/29/2014,102.2,102.6,100.5,102.1,1235500,99.472
10/28/2014,102.1,102.1,100.6,101.1,1207400,98.498
10/27/2014,102.9,102.9,100.7,101.6,390700,98.985
10/24/2014,102.8,102.8,100.8,102.1,956800,99.472
10/23/2014,101.9,102.8,101.3,102.7,1062300,100.057
10/22/2014,101.8,101.9,100,101.8,902300,99.18
10/21/2014,101,101,99,100.6,812700,98.011
10/20/2014,101.9,101.9,99.4,99.5,1039700,96.939
10/17/2014,99.55,101.3,98.5,100.7,1069300,98.108
10/16/2014,99.5,100.1,98.85,99.5,734200,96.939
10/15/2014,99.8,101,99.2,100.3,528600,97.719
10/14/2014,100,101.4,99.65,100,718700,97.426
10/13/2014,99.8,101.3,99.5,100.5,716700,97.914
10/10/2014,99.45,101,99.1,99.75,753200,97.183
10/9/2014,100.3,100.6,99.75,100.2,682200,97.621
10/8/2014,99.75,101.1,99.6,99.75,968500,97.183
10/7/2014,100.3,101,99.5,100.4,1171600,97.816
10/6/2014,98.6,101.8,97.1,99.9,1854400,97.329
10/3/2014,100,100.2,97.2,99.55,2140100,96.988
10/2/2014,100,100,100,100,0,97.426
10/1/2014,100,100,100,100,0,97.426
9/30/2014,100,101.8,99.5,100,1879300,97.426
9/29/2014,103,103.1,100.2,100.7,2006600,98.108
9/26/2014,103,104.3,102.8,103.9,931100,101.226
9/25/2014,104.4,104.6,102.8,102.9,1135000,100.252
9/24/2014,102.8,103.1,101.6,102.4,1128000,99.765
9/23/2014,102.8,103.3,102.3,102.7,581200,100.057
9/22/2014,102,103.5,102,102.8,1367800,100.154
9/19/2014,103.9,103.9,101.2,102.7,2162200,100.057
9/18/2014,103.3,103.8,102.6,103,1035600,100.349
9/17/2014,104.3,104.5,103.3,104,936500,101.324
9/16/2014,103,104,103,103.7,384700,101.031
9/15/2014,102.4,104,102.4,103.6,665100,100.934
9/12/2014,103.3,104.2,103,103.6,496200,100.934
9/11/2014,104,104.6,102.4,103.5,699600,100.836
9/10/2014,105,105.4,102.6,103.8,1593500,101.129
9/9/2014,105.8,105.8,105.8,105.8,0,102.006
9/8/2014,105.7,106.7,105.2,105.8,679100,102.006
9/5/2014,108,108,106,106.7,1103100,102.873
9/4/2014,106.5,107.5,106.2,107.1,952100,103.259
9/3/2014,105,107,104.5,106.6,1295800,102.777
9/2/2014,105,105.5,104.4,105,643300,101.234
9/1/2014,104.3,105.5,104.3,104.9,637100,101.138
8/29/2014,104,104.9,103.9,104.3,1249800,100.559
8/28/2014,104.5,105.2,103.5,104,1288700,100.27
8/27/2014,104.9,105.8,104.4,105,1065700,101.234
8/26/2014,106.2,106.2,104.1,104.4,1174000,100.656
8/25/2014,104.5,106.5,104.5,105.7,831200,101.909
8/22/2014,104.5,106.4,104.4,105.7,1417300,101.909
8/21/2014,104,104.7,103.2,104.6,1053000,100.849
8/20/2014,102,104.1,101.6,103.9,2170300,100.174
8/19/2014,100.3,102.8,99.25,102,2014200,98.342
8/18/2014,99.2,100.5,98.55,100.5,1265600,96.896
8/15/2014,99.55,100,98.55,99.25,779900,95.69
8/14/2014,100,100.5,99.5,99.9,555500,96.317
8/13/2014,99.4,100,98.45,99.95,409100,96.365
8/12/2014,98.3,99.65,98.3,99.4,591500,95.835
8/11/2014,98.55,99.35,97.5,99.2,1030000,95.642
8/8/2014,97.8,98.55,97.2,97.8,1244600,94.292
8/7/2014,98.75,99.55,98.3,98.85,644100,95.305
8/6/2014,98.6,98.8,98.1,98.75,487600,95.208
8/5/2014,99.1,99.3,98,98.7,1013400,95.16
8/4/2014,99,100.2,98.6,99.1,758000,95.546
8/1/2014,99.5,101.3,99.3,99.9,1276200,96.317
7/31/2014,99.35,100.6,99.35,99.95,1849300,96.365
7/30/2014,98.7,100.8,98.45,100.4,2238100,96.799
7/29/2014,97.15,98.6,97.15,98.45,813000,94.919
7/28/2014,97,98.2,96.8,97.9,1036100,94.389
7/25/2014,97.3,97.65,96.75,97.25,1273400,93.762
7/24/2014,97.75,97.75,96.5,97.5,858400,94.003
7/23/2014,97.6,97.75,97,97.4,976700,93.907
7/22/2014,96.35,97.65,96.3,97.3,709700,93.81
7/21/2014,97.55,97.55,96.05,96.45,502500,92.991
7/18/2014,96.05,97.65,96.05,97.4,881200,93.907
7/17/2014,97.5,97.5,96.7,97.05,573400,93.569
7/16/2014,97.4,97.75,96.75,97.45,371300,93.955
7/15/2014,97.05,97.5,96.65,96.9,524300,93.425
7/14/2014,97.05,97.9,96.2,97.1,416300,93.618
7/11/2014,96.2,97.9,96.2,96.85,1034600,93.377
7/10/2014,96.15,96.6,95.8,96.3,887900,92.846
7/9/2014,97.7,98.5,96.4,96.75,994000,93.28
7/8/2014,97.3,97.9,96.8,97.8,530800,94.292
7/7/2014,97.3,97.85,97,97.8,628800,94.292
7/4/2014,97.2,97.85,97.05,97.45,280600,93.955
7/3/2014,98.7,98.7,97.25,97.35,841300,93.859
7/2/2014,96.8,98.5,96.4,97.9,2193000,94.389
7/1/2014,95.4,95.4,95.4,95.4,0,91.979
6/30/2014,96.1,97.15,94.05,95.4,1686900,91.979
6/27/2014,95.3,96.1,94.85,96.05,907100,92.605
6/26/2014,94.5,95.6,94.3,95.4,1022000,91.979
6/25/2014,93.5,94.85,93.2,94.05,564500,90.677
6/24/2014,94,94.55,93.05,94.15,784400,90.773
6/23/2014,95.1,96.3,93.05,93.95,1998400,90.581
6/20/2014,94.2,95.35,93.75,93.9,1836800,90.532
6/19/2014,94.9,95.4,93.75,93.9,973500,90.532
6/18/2014,95,95,93.75,94.45,918000,91.063
6/17/2014,95,95,93.7,94.65,1246700,91.255
6/16/2014,94.5,95.3,94.35,95.1,737600,91.689
6/13/2014,94.9,95.2,94.15,95,1296800,91.593
6/12/2014,94.5,94.65,93.8,94.25,796100,90.87
6/11/2014,94.15,94.9,93.5,94.05,666100,90.677
6/10/2014,94.55,94.8,93.55,94.6,1137900,91.207
6/9/2014,93.75,94.3,93.55,93.8,940000,90.436
6/6/2014,93.6,93.85,92.3,92.4,1849500,89.086
6/5/2014,94.75,94.75,93.4,94.45,998400,91.063
6/4/2014,94.5,94.75,93.85,94.6,1120100,91.207
6/3/2014,94.4,94.45,93.65,94.05,1667700,90.677
6/2/2014,92.15,92.15,92.15,92.15,0,88.845
5/30/2014,93.5,94.4,91.85,92.15,3848400,88.845
5/29/2014,93.1,93.8,92.55,92.75,1141500,89.424
5/28/2014,93,93.95,92.2,92.4,1853500,89.086
5/27/2014,91.55,92.8,91.45,92.7,1735900,89.375
5/26/2014,91.35,91.85,90.75,91.55,785000,88.267
5/23/2014,91.35,91.7,90.75,91.4,1479600,88.122
5/22/2014,90.7,91.8,90.6,90.8,847000,87.543
5/21/2014,91.15,91.85,90.85,91.35,1490900,88.074
5/20/2014,90.65,91.7,90.65,91.35,880500,88.074
5/19/2014,91.4,91.7,90.45,90.8,637100,87.543
5/16/2014,90.75,91.7,90.6,91.3,1305700,88.026
5/15/2014,90.4,92,90.2,91.65,1954000,88.363
5/14/2014,90.65,91.65,89.9,91.15,1401700,87.881
5/13/2014,91.5,91.5,89.35,90.25,2414800,87.013
5/12/2014,90,92,89.6,90.7,1810000,87.447
5/9/2014,91.5,91.5,89.8,90.75,894900,87.495
5/8/2014,90.5,91,90,90.6,979300,87.351
5/7/2014,90.65,90.65,89.2,90.1,1452400,86.869
5/6/2014,90,90,90,90,0,86.772
5/5/2014,90.5,91.85,89.2,90,1046500,86.772
5/2/2014,89.5,91.3,89.15,90.95,2172200,87.688
5/1/2014,89.5,89.5,89.5,89.5,0,86.29
4/30/2014,90.9,91.05,89.45,89.5,1879200,86.29
4/29/2014,90.25,92.45,90.25,92.05,1622600,88.749
4/28/2014,88.55,91.6,88.55,90.5,1473900,87.254
4/25/2014,90.55,90.65,88.5,88.75,1716300,85.567
4/24/2014,89.75,91.45,89.75,90.55,1299400,87.302
4/23/2014,90,90.8,89.2,89.75,1925200,86.531
4/22/2014,90.8,91.6,90.3,90.65,1310800,87.399
4/21/2014,91.3,91.3,91.3,91.3,0,88.026
4/18/2014,91.3,91.3,91.3,91.3,0,88.026
4/17/2014,92.6,92.6,90.85,91.3,951100,88.026
4/16/2014,92.35,93.45,91.6,91.75,1777300,88.459
4/15/2014,92.65,93.3,91.75,91.8,1618500,88.508
4/14/2014,90.85,92.9,90.5,92.7,1594300,89.375
4/11/2014,91.5,92,90.5,90.8,2018700,87.543
4/10/2014,90.2,91.45,89.6,90.7,2103900,87.447
4/9/2014,91.4,91.55,89.5,90.15,2746100,86.917
4/8/2014,93.05,93.7,92.45,93.55,1435300,87.785
4/7/2014,92.95,93.8,92,92.45,1548500,86.752
4/4/2014,93,93.5,92.6,93.4,1189500,87.644
4/3/2014,92.45,93.75,92.45,92.8,1157900,87.081
4/2/2014,91.2,93,91.2,92.05,2587300,86.377
4/1/2014,90.8,91.45,90.2,91.35,1868200,85.72
