Date,Open,High,Low,Close,Volume,Adj Close
12/24/2014,16.62,16.8,16.56,16.68,1484800,16.446
12/23/2014,16.68,16.84,16.56,16.66,2680500,16.427
12/22/2014,16.74,16.86,16.62,16.84,2421600,16.604
12/19/2014,16.56,16.8,16.42,16.62,7242900,16.387
12/18/2014,16.5,16.96,16.5,16.8,4759500,16.565
12/17/2014,17.1,17.12,16.76,16.84,12314100,16.604
12/16/2014,17.38,17.48,17.14,17.18,5238200,16.939
12/15/2014,17.6,17.6,17.2,17.26,2697100,17.018
12/12/2014,17.6,17.76,17.26,17.36,4177700,17.117
12/11/2014,17.4,17.66,17.32,17.58,4607000,17.334
12/10/2014,17.5,17.5,17.06,17.24,2639300,16.998
12/9/2014,17.68,17.68,17.4,17.54,6707200,17.294
12/8/2014,17.4,17.78,17.2,17.24,6143000,16.998
12/5/2014,17.4,17.86,17.06,17.1,7391500,16.86
12/4/2014,18,18,17.26,17.68,13383000,17.432
12/3/2014,17.32,17.9,17.32,17.4,9871900,17.156
12/2/2014,17.7,17.7,17.02,17.4,12534000,17.156
12/1/2014,17.32,17.9,17.22,17.66,21724200,17.413
11/28/2014,17.06,17.68,16.82,17.08,19798000,16.841
11/27/2014,16.1,16.34,16.1,16.26,5520300,16.032
11/26/2014,15.94,16.08,15.9,16.06,4347600,15.835
11/25/2014,15.8,15.92,15.5,15.88,5247200,15.658
11/24/2014,15.52,15.86,15.52,15.8,4149100,15.579
11/21/2014,15.06,15.46,15.06,15.38,3460300,15.165
11/20/2014,15.04,15.3,15.04,15.18,3556700,14.967
11/19/2014,15.34,15.5,15.2,15.3,3752900,15.086
11/18/2014,15.7,15.7,15.3,15.34,3454000,15.125
11/17/2014,15.7,15.8,15.54,15.58,5861700,15.362
11/14/2014,15.72,15.72,15.5,15.68,3365600,15.46
11/13/2014,15.3,15.76,15.28,15.72,9239400,15.5
11/12/2014,15.26,15.36,15.12,15.28,4067700,15.066
11/11/2014,14.8,15.18,14.78,15.16,10038200,14.948
11/10/2014,14.92,14.94,14.7,14.78,5145000,14.573
11/7/2014,14.74,14.8,14.64,14.76,3717500,14.553
11/6/2014,14.68,14.8,14.68,14.76,4694400,14.553
11/5/2014,14.7,14.72,14.62,14.7,4274900,14.494
11/4/2014,14.56,14.7,14.56,14.68,4786100,14.474
11/3/2014,14.52,14.7,14.42,14.6,3723000,14.395
10/31/2014,14.44,14.56,14.32,14.54,2632300,14.336
10/30/2014,14.4,14.5,14.3,14.38,1849300,14.179
10/29/2014,14.4,14.46,14.14,14.42,3594000,14.218
10/28/2014,14.16,14.36,14.14,14.34,3240900,14.139
10/27/2014,14.2,14.2,14.08,14.12,1573700,13.922
10/24/2014,14.02,14.1,13.88,14.04,2967900,13.843
10/23/2014,14.2,14.28,14.06,14.16,1899300,13.962
10/22/2014,13.8,14.3,13.8,14.2,4793700,14.001
10/21/2014,13.8,13.9,13.72,13.78,5269400,13.587
10/20/2014,13.78,13.96,13.78,13.8,4453300,13.607
10/17/2014,13.88,13.9,13.56,13.7,8368100,13.508
10/16/2014,14,14,13.82,13.88,3858600,13.686
10/15/2014,13.96,14.1,13.92,13.98,8689400,13.784
10/14/2014,14.2,14.2,13.9,13.9,9731200,13.705
10/13/2014,14.3,14.34,14.02,14.18,7751700,13.981
10/10/2014,14.56,14.56,14.28,14.38,5921000,14.179
10/9/2014,14.56,14.66,14.5,14.6,2380300,14.395
10/8/2014,14.4,14.68,14.38,14.54,2680000,14.336
10/7/2014,14.2,14.64,14.2,14.64,3758400,14.435
10/6/2014,14.3,14.5,14.2,14.46,2371100,14.257
10/3/2014,14.02,14.4,14,14.38,6031100,14.179
10/2/2014,14.3,14.3,14.3,14.3,0,14.1
10/1/2014,14.3,14.3,14.3,14.3,0,14.1
9/30/2014,14.3,14.38,14.2,14.3,8086500,14.1
9/29/2014,14.46,14.46,14.26,14.38,9467000,14.179
9/26/2014,14.56,14.6,14.46,14.5,2074500,14.297
9/25/2014,14.52,14.58,14.42,14.52,2302500,14.317
9/24/2014,14.46,14.54,14.44,14.5,4549500,14.297
9/23/2014,14.66,14.7,14.44,14.5,2842300,14.297
9/22/2014,14.76,14.76,14.54,14.64,2498700,14.435
9/19/2014,14.84,14.84,14.6,14.76,3734000,14.553
9/18/2014,14.8,14.86,14.7,14.82,5220700,14.612
9/17/2014,14.56,14.84,14.56,14.82,8743100,14.612
9/16/2014,14.5,14.76,14.48,14.72,5033000,14.514
9/15/2014,14.32,14.56,14.3,14.5,3678500,14.297
9/12/2014,14.34,14.38,14.3,14.38,1246500,14.179
9/11/2014,14.3,14.46,14.3,14.38,3790000,14.179
9/10/2014,14.4,14.4,14.3,14.36,4341700,14.159
9/9/2014,14.36,14.36,14.36,14.36,0,14.159
9/8/2014,14.38,14.38,14.3,14.36,1768200,14.159
9/5/2014,14.34,14.4,14.3,14.36,3299400,14.159
9/4/2014,14.38,14.4,14.3,14.34,4421200,14.139
9/3/2014,14.26,14.4,14.18,14.3,9171700,14.1
9/2/2014,14.3,14.36,14.26,14.32,3496100,14.021
9/1/2014,14.3,14.5,14.2,14.26,6266100,13.962
8/29/2014,14.52,14.6,14.38,14.4,4261100,14.099
8/28/2014,14.68,14.68,14.5,14.52,6266200,14.217
8/27/2014,14.72,14.72,14.62,14.68,2863900,14.373
8/26/2014,14.82,14.9,14.72,14.72,3256600,14.412
8/25/2014,14.78,14.88,14.68,14.78,2968500,14.471
8/22/2014,14.78,14.96,14.62,14.78,4202800,14.471
8/21/2014,14.96,15.2,14.8,14.9,2643000,14.589
8/20/2014,14.96,15.1,14.84,14.94,4535800,14.628
8/19/2014,14.72,14.86,14.68,14.84,2789300,14.53
8/18/2014,14.72,14.88,14.7,14.86,1920000,14.55
8/15/2014,14.6,14.86,14.6,14.74,3127700,14.432
8/14/2014,14.7,14.74,14.6,14.66,5700100,14.354
8/13/2014,14.98,14.98,14.66,14.68,5625800,14.373
8/12/2014,14.84,14.94,14.84,14.94,1925000,14.628
8/11/2014,14.88,14.88,14.76,14.8,2091000,14.491
8/8/2014,14.68,14.84,14.62,14.76,5619700,14.452
8/7/2014,14.76,14.8,14.6,14.62,2405600,14.315
8/6/2014,14.78,14.78,14.58,14.62,2825000,14.315
8/5/2014,14.98,15.02,14.72,14.74,3736700,14.432
8/4/2014,14.64,15.1,14.64,14.96,5345800,14.647
8/1/2014,14.58,14.76,14.5,14.68,4211700,14.373
7/31/2014,14.56,14.76,14.48,14.72,6484400,14.412
7/30/2014,14.46,14.64,14.46,14.54,4578900,14.236
7/29/2014,14.5,14.6,14.44,14.46,3524200,14.158
7/28/2014,14.58,14.6,14.46,14.52,1551200,14.217
7/25/2014,14.68,14.68,14.46,14.62,988500,14.315
7/24/2014,14.62,14.72,14.56,14.68,4182800,14.373
7/23/2014,14.44,14.68,14.44,14.6,3750600,14.295
7/22/2014,14.38,14.46,14.36,14.38,2168900,14.08
7/21/2014,14.5,14.5,14.34,14.38,935500,14.08
7/18/2014,14.3,14.44,14.24,14.4,2571000,14.099
7/17/2014,14.5,14.52,14.44,14.48,2020500,14.177
7/16/2014,14.38,14.5,14.38,14.42,1961000,14.119
7/15/2014,14.32,14.46,14.3,14.38,4994500,14.08
7/14/2014,14.18,14.32,14.18,14.26,2001900,13.962
7/11/2014,14.16,14.26,14.14,14.22,2931000,13.923
7/10/2014,14.26,14.3,14.14,14.22,2967200,13.923
7/9/2014,14.5,14.52,14.22,14.24,3057200,13.942
7/8/2014,14.48,14.56,14.46,14.5,1496700,14.197
7/7/2014,14.58,14.6,14.48,14.5,2646500,14.197
7/4/2014,14.74,14.74,14.52,14.58,1150700,14.275
7/3/2014,14.64,14.78,14.62,14.68,1763700,14.373
7/2/2014,14.54,14.78,14,14.64,3519100,14.334
7/1/2014,14.48,14.48,14.48,14.48,0,14.177
6/30/2014,14.52,14.56,14.34,14.48,2704300,14.177
6/27/2014,14.34,14.48,14.32,14.46,7059200,14.158
6/26/2014,14.26,14.44,14.26,14.4,3189400,14.099
6/25/2014,14.26,14.48,14.22,14.26,2650800,13.962
6/24/2014,14.42,14.42,14.26,14.3,1701700,14.001
6/23/2014,14.42,14.5,14.2,14.26,3224000,13.962
6/20/2014,14.4,14.5,14.4,14.44,3039900,14.138
6/19/2014,14.5,14.64,14.34,14.46,2459100,14.158
6/18/2014,14.52,14.6,14.46,14.56,4005200,14.256
6/17/2014,14.38,14.54,14.38,14.48,2238600,14.177
6/16/2014,14.42,14.52,14.42,14.48,1911200,14.177
6/13/2014,14.48,14.56,14.36,14.52,3652900,14.217
6/12/2014,14.42,14.5,14.34,14.44,1873100,14.138
6/11/2014,14.4,14.56,14.4,14.52,2747500,14.217
6/10/2014,14.6,14.62,14.36,14.54,1809000,14.236
6/9/2014,14.34,14.56,14.34,14.5,1765500,14.197
6/6/2014,14.42,14.46,14.26,14.34,2683100,14.04
6/5/2014,14.4,14.46,14.32,14.38,1909700,14.08
6/4/2014,14.24,14.5,14.24,14.42,3922000,14.119
6/3/2014,14.2,14.42,14.14,14.24,6917900,13.942
6/2/2014,14.12,14.12,14.12,14.12,0,13.825
5/30/2014,14.5,14.54,14.1,14.12,11595000,13.825
5/29/2014,14.64,14.7,14.36,14.36,4807100,14.06
5/28/2014,14.74,14.84,14.6,14.72,2983000,14.412
5/27/2014,14.76,14.78,14.6,14.76,1252400,14.452
5/26/2014,14.76,14.78,14.62,14.68,1261000,14.373
5/23/2014,14.68,14.78,14.58,14.74,1223000,14.432
5/22/2014,14.52,14.78,14.52,14.68,1434100,14.373
5/21/2014,14.4,14.66,14.4,14.6,5572100,14.295
5/20/2014,14.58,14.8,14.5,14.52,7938000,14.217
5/19/2014,14.96,14.98,14.7,14.8,3241700,14.491
5/16/2014,15.08,15.1,14.92,14.94,4088800,14.628
5/15/2014,15.16,15.42,15,15.26,3578700,14.941
5/14/2014,15,15.28,14.94,15.18,2746000,14.863
5/13/2014,14.7,15.04,14.7,14.98,3808400,14.667
5/12/2014,14.48,14.76,14.3,14.66,4779000,14.354
5/9/2014,14.56,14.56,14.08,14.34,7638000,14.04
5/8/2014,14.4,14.64,14.4,14.6,7607400,14.295
5/7/2014,14.56,14.56,14.32,14.46,4457000,14.158
5/6/2014,14.56,14.56,14.56,14.56,0,14.256
5/5/2014,14.86,14.94,14.52,14.56,4413000,14.256
5/2/2014,14.64,14.98,14.6,14.94,2610000,14.628
5/1/2014,14.64,14.64,14.64,14.64,0,14.334
4/30/2014,14.66,14.72,14.52,14.64,3018000,14.334
4/29/2014,14.76,14.86,14.52,14.82,1779100,14.51
4/28/2014,14.82,14.9,14.72,14.76,1191400,14.452
4/25/2014,15.16,15.26,14.78,14.84,2575300,14.53
4/24/2014,14.86,15.18,14.86,15.14,2924000,14.824
4/23/2014,15.3,15.34,14.8,14.86,3146600,14.55
4/22/2014,15.06,15.26,14.9,14.9,1144700,14.589
4/21/2014,15.04,15.04,15.04,15.04,0,14.726
4/18/2014,15.04,15.04,15.04,15.04,0,14.726
4/17/2014,15.18,15.18,14.98,15.04,3166000,14.726
4/16/2014,15.2,15.26,15.08,15.16,2419000,14.843
4/15/2014,15.4,15.4,15.14,15.2,2121800,14.882
4/14/2014,15.54,15.56,15.24,15.4,2529900,15.078
4/11/2014,15.58,15.58,15.24,15.26,3080300,14.941
4/10/2014,15.26,15.54,15.18,15.5,8703500,15.176
4/9/2014,14.72,14.98,14.72,14.94,6366200,14.628
4/8/2014,14.3,14.76,14.28,14.72,6641500,14.412
4/7/2014,14.04,14.18,13.98,14.1,7383500,13.805
4/4/2014,14.06,14.36,13.92,14.12,8899000,13.825
4/3/2014,14.5,14.6,13.98,13.98,11160600,13.688
4/2/2014,14.6,14.68,14.4,14.48,3736100,14.177
4/1/2014,14.5,14.76,14.5,14.68,4674100,14.217
