Date,Open,High,Low,Close,Volume,Adj Close
11/24/2014,126.2,127,124.7,125.5,25370100,125.2204
11/21/2014,126.4,126.4,124,124.2,17908900,123.9233
11/20/2014,124,126.9,123.3,125.7,15668100,125.42
11/19/2014,125,126.6,123.5,124.4,22032400,124.1229
11/18/2014,130.1,130.1,125.5,125.8,23726200,125.5198
11/17/2014,134,134.9,128.7,129.1,33960500,128.8124
11/14/2014,129.5,132.2,129.1,131.9,30984300,131.6062
11/13/2014,125,130.5,124.7,129.5,52956600,129.2115
11/12/2014,128.7,130,127.6,129.2,21958900,128.9122
11/11/2014,126.6,128.5,126.1,127.6,20598800,127.3157
11/10/2014,125,126.8,125,125.7,21291700,125.42
11/7/2014,123,124.5,121.5,123.1,15458800,122.8258
11/6/2014,125,125,123.3,123.6,10068400,123.3247
11/5/2014,123.6,124.4,122.4,124,12033700,123.7238
11/4/2014,123.6,124.6,122.5,122.7,13219300,122.4267
11/3/2014,125,125,123.1,123.8,13474400,123.5242
10/31/2014,123.5,124,122.3,123.6,18432800,123.3247
10/30/2014,122.6,122.6,120.3,121.9,15111000,121.6284
10/29/2014,121.2,122,120.4,121.7,19025100,121.4289
10/28/2014,119.1,120.4,118.3,120.1,12241500,119.8325
10/27/2014,119,119,116.7,118.1,12729700,117.8369
10/24/2014,121.5,121.5,118.8,119.5,10935500,119.2338
10/23/2014,119.3,119.9,118.6,119.6,13041400,119.3336
10/22/2014,118,119.5,117,119.3,17515800,119.0342
10/21/2014,115.7,116.4,114.7,115.4,12020500,115.1429
10/20/2014,114.2,114.7,113.2,114.3,11555800,114.0454
10/17/2014,114,114.8,112.3,112.7,15068800,112.4489
10/16/2014,114,114.9,112.6,113,18460100,112.7483
10/15/2014,114.5,115.8,113.8,114.4,14919300,114.1451
10/14/2014,113.2,116,113.2,113.4,18539100,113.1474
10/13/2014,114.5,115.7,113.8,114.4,16021600,114.1451
10/10/2014,116,117.3,115.6,115.7,13597200,115.4423
10/9/2014,120,120.2,117.1,117.9,14580200,117.6374
10/8/2014,118,119.5,117.5,118.5,10588900,118.236
10/7/2014,119.7,121.9,118.8,119.6,16838100,119.3336
10/6/2014,116.5,120.2,115.9,119.7,21772700,119.4333
10/3/2014,114.6,116.8,113,116,28841900,115.7416
10/2/2014,115.5,115.5,115.5,115.5,0,115.2427
10/1/2014,115.5,115.5,115.5,115.5,0,115.2427
9/30/2014,115.4,116.8,113.4,115.5,25082600,115.2427
9/29/2014,115.5,116.3,112.8,115.6,32637500,115.3425
9/26/2014,116.7,116.9,115.6,116.5,28102700,116.2405
9/25/2014,120.2,120.3,117.6,117.9,21364500,117.6374
9/24/2014,117.4,118.8,117.4,118.5,18011800,118.236
9/23/2014,120,120.7,117.8,118.9,26560100,118.6351
9/22/2014,124.2,124.7,121,121.1,27144500,120.8302
9/19/2014,124.9,126.8,123,125.2,39937400,124.9211
9/18/2014,123.3,124.6,122.1,122.9,17457700,122.6262
9/17/2014,122.2,124.7,122.2,124,20319300,123.7238
9/16/2014,122.4,123.3,120.8,121,16137400,120.7304
9/15/2014,123,124.5,122.2,123.4,14479900,123.1251
9/12/2014,121.8,124.7,121.8,122.9,18589600,122.6262
9/11/2014,120.5,124,120.2,122.2,24769800,121.9278
9/10/2014,123.2,123.8,121.4,122,30303700,121.7282
9/9/2014,126.1,126.1,126.1,126.1,0,125.8191
9/8/2014,127.5,128.3,125,126.1,20154300,125.8191
9/5/2014,129.9,129.9,127.5,128.3,10162600,128.0142
9/4/2014,129.9,129.9,128.1,129.4,12454800,129.1117
9/3/2014,126,129.5,125.8,129.3,23804400,129.012
9/2/2014,126.2,127.4,125,125.7,12868300,125.42
9/1/2014,127,128.3,126.5,126.6,9734400,126.318
8/29/2014,126.6,127.3,125.6,126.5,16337200,126.2182
8/28/2014,130,130,126.9,127.8,18543000,127.5153
8/27/2014,129.5,130.1,128.2,128.4,13841800,128.114
8/26/2014,129.8,129.8,128.3,129.4,12351900,129.1117
8/25/2014,130,130.7,129,129.8,9878200,129.5108
8/22/2014,132,132,129.8,130.7,12537800,130.4088
8/21/2014,131.9,132.3,129.5,130.7,17315600,130.4088
8/20/2014,130.8,132.4,130.2,131.9,17210000,131.6062
8/19/2014,130,130.8,129.1,129.8,17034600,129.5108
8/18/2014,130.8,131,127.4,128.8,22042200,128.5131
8/15/2014,130.8,130.8,129.1,130.3,20450100,130.0097
8/14/2014,131,132.8,129.2,130.1,43482100,129.8102
8/13/2014,133,133.6,130.2,133.2,22748400,132.9033
8/12/2014,134,134,132.8,133.3,14914800,133.0031
8/11/2014,131.5,133.4,130.8,132.3,17531600,132.0053
8/8/2014,128.4,131.5,128.3,129.8,19905100,129.5108
8/7/2014,132.5,132.5,128.1,128.3,29541700,128.0142
8/6/2014,133,133.3,131,132.9,19572400,132.6039
8/5/2014,130,134,128.8,133.5,19708200,133.2026
8/4/2014,128,129.7,127.6,129.2,13285700,128.9122
8/1/2014,127,129.5,126.2,128.2,18198200,127.9144
7/31/2014,129.8,130.6,128.2,128.4,20130200,128.114
7/30/2014,130.5,130.9,127.8,128.5,22124200,128.2137
7/29/2014,130.8,130.9,128.7,130.4,21549400,130.1095
7/28/2014,125.7,129.4,125,128.9,28624100,128.6128
7/25/2014,125.1,125.5,124.1,124.9,19947800,124.6218
7/24/2014,125.5,125.5,124.3,124.5,15863400,124.2226
7/23/2014,124.8,125.3,123.4,124.3,13463800,124.0231
7/22/2014,122,124.3,121.8,124.1,23328400,123.8235
7/21/2014,122.2,122.8,121.3,121.5,11639800,121.2293
7/18/2014,122.4,123.2,121.5,122.9,10523200,122.6262
7/17/2014,124.1,124.5,122.8,123.5,14633400,123.2249
7/16/2014,123.4,124.9,123.2,124.3,12880400,124.0231
7/15/2014,123.8,123.9,123.1,123.8,12423200,123.5242
7/14/2014,122.8,123.6,121.8,122.8,10284000,122.5264
7/11/2014,120.7,122.8,120.7,121.6,13282700,121.3291
7/10/2014,122.3,123.2,121.6,122.2,14100300,121.9278
7/9/2014,122.8,122.9,120.1,121.2,35637500,120.93
7/8/2014,125.4,125.8,124,125.3,15597500,125.0209
7/7/2014,125.6,125.9,123.8,125.4,12221900,125.1206
7/4/2014,125,125.8,123.2,125.1,19648700,124.8213
7/3/2014,122.5,125.2,122,124.7,22444200,124.4222
7/2/2014,120,123,119.5,122.8,35545800,122.5264
7/1/2014,118.2,118.2,118.2,118.2,0,117.9367
6/30/2014,119.3,119.5,116.5,118.2,19318600,117.9367
6/27/2014,118,118.9,116.5,118.4,15671300,118.1362
6/26/2014,116,118.5,115.1,118.4,27221700,118.1362
6/25/2014,116.9,116.9,114.5,115.1,15620500,114.8436
6/24/2014,115.5,115.8,114.2,114.9,13376100,114.644
6/23/2014,115.5,117.8,114,114.2,21119100,113.9456
6/20/2014,116.2,116.3,115.1,115.8,14509800,115.542
6/19/2014,117.2,118,115.1,115.8,14234400,115.542
6/18/2014,116,117.3,115.5,116.2,19113400,115.9411
6/17/2014,115.4,116.6,114.6,115.6,10908600,115.3425
6/16/2014,117,117.9,116.1,116.6,11759500,116.3402
6/13/2014,113.8,116.8,113.8,116.1,11284200,115.8414
6/12/2014,117.2,119.5,115,115.6,28603200,115.3425
6/11/2014,115,116.5,113.8,116.4,26990000,116.1407
6/10/2014,111.5,114,110.1,113.5,24787700,113.2472
6/9/2014,109,110.8,108.8,110.6,17606000,110.3536
6/6/2014,110,111,108.1,108.2,16504300,107.959
6/5/2014,110,110.5,107.7,108.4,15327500,108.1585
6/4/2014,112,112,109,109.2,12881900,108.9567
6/3/2014,110.9,112.3,109.1,112,20932800,111.7505
6/2/2014,109.3,109.3,109.3,109.3,0,109.0565
5/30/2014,110.2,111.6,108.5,109.3,22190600,109.0565
5/29/2014,114,114.5,109.8,109.8,16112700,109.5554
5/28/2014,113.6,114,111.8,113.3,23848800,113.0476
5/27/2014,111.8,111.8,110.9,111.4,7868700,111.1518
5/26/2014,112,112.6,110.3,111.4,12034100,111.1518
5/23/2014,112.3,113,110.5,111.1,18973300,110.8525
5/22/2014,113.6,113.6,111.4,112.3,26831300,112.0498
5/21/2014,111.2,113.8,111.1,111.7,23674600,111.4512
5/20/2014,109.5,112,108.8,111.9,31911400,111.6507
5/19/2014,107,108.3,106.1,107.6,15630000,107.3603
5/16/2014,108.8,108.8,108.8,108.8,0,108.5576
5/15/2014,102.8,112,107.9,108.8,51693800,108.3182
5/14/2014,516.5,516.5,498.8,514,20054800,102.3447
5/13/2014,512,519,504.5,507.5,27220400,101.0505
5/12/2014,481,507.5,480,504,43157100,100.3536
5/9/2014,473,482.6,465,478.8,21217400,95.3359
5/8/2014,467,474.6,465.6,473.6,31928400,94.3005
5/7/2014,487.8,487.8,470,473.8,40739500,94.3403
5/6/2014,492.6,492.6,492.6,492.6,0,98.0837
5/5/2014,499.8,500,490,492.6,19220700,98.0837
5/2/2014,499,501,491,495.4,29441700,98.6412
5/1/2014,483.2,483.2,483.2,483.2,0,96.212
4/30/2014,516,516,482.6,483.2,53863400,96.212
4/29/2014,500,511.5,499.2,509.5,36503600,101.4487
4/28/2014,511.5,516,505,508.5,24493000,101.2496
4/25/2014,534.5,534.5,522.5,523.5,16462900,104.2363
4/24/2014,534.5,536,528,532.5,15760600,106.0283
4/23/2014,538,544,528.5,529,26870000,105.3315
4/22/2014,528,529.5,521,524.5,16813800,104.4354
4/21/2014,525.5,525.5,525.5,525.5,0,104.6345
4/18/2014,525.5,525.5,525.5,525.5,0,104.6345
4/17/2014,529.5,532,521.5,525.5,20107300,104.6345
4/16/2014,521,530,520,521.5,20641400,103.8381
4/15/2014,530,534,515.5,516,20875900,102.743
4/14/2014,522,536,513,526,31696400,104.7341
4/11/2014,535,544.5,523,525,56378900,104.535
4/10/2014,535,565.5,530.5,563,64274900,112.1013
4/9/2014,523,530,517,523.5,36919300,104.2363
4/8/2014,500,518.5,497.8,509.5,42104800,101.4487
4/7/2014,504,510,497,501.5,57178700,99.8558
4/4/2014,522,531.5,512,525,47912600,104.535
4/3/2014,565,569.5,541,546.5,27874700,108.8159
4/2/2014,573,576.5,559.5,561.5,25983600,111.8027
4/1/2014,544,565,540,563.5,31246700,112.2009
